Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:51:02.430+08:00,31.1875
1970-01-01T08:51:02.440+08:00,31.1875
1970-01-01T08:51:02.450+08:00,31.1875
1970-01-01T08:51:02.460+08:00,31.1875
1970-01-01T08:51:02.470+08:00,31.1875
1970-01-01T08:51:02.480+08:00,31.1875
1970-01-01T08:51:02.490+08:00,31.1875
1970-01-01T08:51:02.500+08:00,31.1875
1970-01-01T08:51:02.510+08:00,31.1875
1970-01-01T08:51:02.520+08:00,31.1875
1970-01-01T08:51:02.530+08:00,31.1875
1970-01-01T08:51:02.540+08:00,31.1875
1970-01-01T08:51:02.550+08:00,31.1875
1970-01-01T08:51:02.560+08:00,31.1875
1970-01-01T08:51:02.570+08:00,31.1875
1970-01-01T08:51:02.580+08:00,31.1875
1970-01-01T08:51:02.590+08:00,31.1875
1970-01-01T08:51:02.600+08:00,31.1875
1970-01-01T08:51:02.610+08:00,31.1875
1970-01-01T08:51:02.620+08:00,31.1875
1970-01-01T08:51:02.630+08:00,31.1875
1970-01-01T08:51:02.640+08:00,31.125
1970-01-01T08:51:02.650+08:00,31.125
1970-01-01T08:51:02.660+08:00,31.125
1970-01-01T08:51:02.670+08:00,31.125
1970-01-01T08:51:02.680+08:00,31.125
1970-01-01T08:51:02.690+08:00,31.125
1970-01-01T08:51:02.700+08:00,31.125
1970-01-01T08:51:02.710+08:00,31.125
1970-01-01T08:51:02.720+08:00,31.125
1970-01-01T08:51:02.730+08:00,31.125
1970-01-01T08:51:02.740+08:00,31.125
1970-01-01T08:51:02.750+08:00,31.125
1970-01-01T08:51:02.760+08:00,31.125
1970-01-01T08:51:02.770+08:00,31.125
1970-01-01T08:51:02.780+08:00,31.125
1970-01-01T08:51:02.790+08:00,31.125
1970-01-01T08:51:02.800+08:00,31.125
1970-01-01T08:51:02.810+08:00,31.125
1970-01-01T08:51:02.820+08:00,31.125
1970-01-01T08:51:02.830+08:00,31.125
1970-01-01T08:51:02.840+08:00,31.125
1970-01-01T08:51:02.850+08:00,31.125
1970-01-01T08:51:02.860+08:00,31.125
1970-01-01T08:51:02.870+08:00,31.125
1970-01-01T08:51:02.880+08:00,31.125
1970-01-01T08:51:02.890+08:00,31.125
1970-01-01T08:51:02.900+08:00,31.125
1970-01-01T08:51:02.910+08:00,31.125
1970-01-01T08:51:02.920+08:00,31.125
1970-01-01T08:51:02.930+08:00,31.125
1970-01-01T08:51:02.940+08:00,31.125
1970-01-01T08:51:02.950+08:00,31.125
1970-01-01T08:51:02.960+08:00,31.125
1970-01-01T08:51:02.970+08:00,31.125
1970-01-01T08:51:02.980+08:00,31.125
1970-01-01T08:51:02.990+08:00,31.125
1970-01-01T08:51:03.000+08:00,31.125
1970-01-01T08:51:03.010+08:00,31.125
1970-01-01T08:51:03.020+08:00,31.125
1970-01-01T08:51:03.030+08:00,31.125
1970-01-01T08:51:03.040+08:00,31.125
1970-01-01T08:51:03.050+08:00,31.125
1970-01-01T08:51:03.060+08:00,31.125
1970-01-01T08:51:03.070+08:00,31.125
1970-01-01T08:51:03.080+08:00,31.125
1970-01-01T08:51:03.090+08:00,31.125
1970-01-01T08:51:03.100+08:00,31.125
1970-01-01T08:51:03.110+08:00,31.125
1970-01-01T08:51:03.120+08:00,31.125
1970-01-01T08:51:03.130+08:00,31.125
1970-01-01T08:51:03.140+08:00,31.125
1970-01-01T08:51:03.150+08:00,31.125
1970-01-01T08:51:03.160+08:00,31.125
1970-01-01T08:51:03.170+08:00,31.125
1970-01-01T08:51:03.180+08:00,31.125
1970-01-01T08:51:03.190+08:00,31.125
1970-01-01T08:51:03.200+08:00,31.125
1970-01-01T08:51:03.210+08:00,31.125
1970-01-01T08:51:03.220+08:00,31.125
1970-01-01T08:51:03.230+08:00,31.125
1970-01-01T08:51:03.240+08:00,31.125
1970-01-01T08:51:03.250+08:00,31.125
1970-01-01T08:51:03.260+08:00,31.125
1970-01-01T08:51:03.270+08:00,31.125
1970-01-01T08:51:03.280+08:00,31.125
1970-01-01T08:51:03.290+08:00,31.125
1970-01-01T08:51:03.300+08:00,31.125
1970-01-01T08:51:03.310+08:00,31.125
1970-01-01T08:51:03.320+08:00,31.125
1970-01-01T08:51:03.330+08:00,31.125
1970-01-01T08:51:03.340+08:00,31.125
1970-01-01T08:51:03.350+08:00,31.125
1970-01-01T08:51:03.360+08:00,31.125
1970-01-01T08:51:03.370+08:00,31.125
1970-01-01T08:51:03.380+08:00,31.125
1970-01-01T08:51:03.390+08:00,31.125
1970-01-01T08:51:03.400+08:00,31.125
1970-01-01T08:51:03.410+08:00,31.125
1970-01-01T08:51:03.420+08:00,31.125
1970-01-01T08:51:03.430+08:00,31.125
1970-01-01T08:51:03.440+08:00,31.125
1970-01-01T08:51:03.450+08:00,31.125
1970-01-01T08:51:03.460+08:00,31.125
1970-01-01T08:51:03.470+08:00,31.125
1970-01-01T08:51:03.480+08:00,31.125
1970-01-01T08:51:03.490+08:00,31.125
1970-01-01T08:51:03.500+08:00,31.125
1970-01-01T08:51:03.510+08:00,31.125
1970-01-01T08:51:03.520+08:00,31.125
1970-01-01T08:51:03.530+08:00,31.125
1970-01-01T08:51:03.540+08:00,31.125
1970-01-01T08:51:03.550+08:00,31.125
1970-01-01T08:51:03.560+08:00,31.125
1970-01-01T08:51:03.570+08:00,31.125
1970-01-01T08:51:03.580+08:00,31.125
1970-01-01T08:51:03.590+08:00,31.125
1970-01-01T08:51:03.600+08:00,31.125
1970-01-01T08:51:03.610+08:00,31.125
1970-01-01T08:51:03.620+08:00,31.125
1970-01-01T08:51:03.630+08:00,31.125
1970-01-01T08:51:03.640+08:00,31.125
1970-01-01T08:51:03.650+08:00,31.125
1970-01-01T08:51:03.660+08:00,31.125
1970-01-01T08:51:03.670+08:00,31.125
1970-01-01T08:51:03.680+08:00,31.125
1970-01-01T08:51:03.690+08:00,31.125
1970-01-01T08:51:03.700+08:00,31.125
1970-01-01T08:51:03.710+08:00,31.125
1970-01-01T08:51:03.720+08:00,31.125
1970-01-01T08:51:03.730+08:00,31.125
1970-01-01T08:51:03.740+08:00,31.125
1970-01-01T08:51:03.750+08:00,31.125
1970-01-01T08:51:03.760+08:00,31.125
1970-01-01T08:51:03.770+08:00,31.125
1970-01-01T08:51:03.780+08:00,31.125
1970-01-01T08:51:03.790+08:00,31.125
1970-01-01T08:51:03.800+08:00,31.125
1970-01-01T08:51:03.810+08:00,31.125
1970-01-01T08:51:03.820+08:00,31.125
1970-01-01T08:51:03.830+08:00,31.125
1970-01-01T08:51:03.840+08:00,31.125
1970-01-01T08:51:03.850+08:00,31.125
1970-01-01T08:51:03.860+08:00,31.125
1970-01-01T08:51:03.870+08:00,31.125
1970-01-01T08:51:03.880+08:00,31.125
1970-01-01T08:51:03.890+08:00,31.125
1970-01-01T08:51:03.900+08:00,31.125
1970-01-01T08:51:03.910+08:00,31.125
1970-01-01T08:51:03.920+08:00,31.125
1970-01-01T08:51:03.930+08:00,31.125
1970-01-01T08:51:03.940+08:00,31.125
1970-01-01T08:51:03.950+08:00,31.125
1970-01-01T08:51:03.960+08:00,31.125
1970-01-01T08:51:03.970+08:00,31.125
1970-01-01T08:51:03.980+08:00,31.125
1970-01-01T08:51:03.990+08:00,31.125
1970-01-01T08:51:04.000+08:00,31.125
1970-01-01T08:51:04.010+08:00,31.125
1970-01-01T08:51:04.020+08:00,31.125
1970-01-01T08:51:04.030+08:00,31.125
1970-01-01T08:51:04.040+08:00,31.125
1970-01-01T08:51:04.050+08:00,31.125
1970-01-01T08:51:04.060+08:00,31.125
1970-01-01T08:51:04.070+08:00,31.125
1970-01-01T08:51:04.080+08:00,31.125
1970-01-01T08:51:04.090+08:00,31.125
1970-01-01T08:51:04.100+08:00,31.125
1970-01-01T08:51:04.110+08:00,31.125
1970-01-01T08:51:04.120+08:00,31.125
1970-01-01T08:51:04.130+08:00,31.125
1970-01-01T08:51:04.140+08:00,31.125
1970-01-01T08:51:04.150+08:00,31.125
1970-01-01T08:51:04.160+08:00,31.125
1970-01-01T08:51:04.170+08:00,31.125
1970-01-01T08:51:04.180+08:00,31.125
1970-01-01T08:51:04.190+08:00,31.125
1970-01-01T08:51:04.200+08:00,31.125
1970-01-01T08:51:04.210+08:00,31.125
1970-01-01T08:51:04.220+08:00,31.125
1970-01-01T08:51:04.230+08:00,31.125
1970-01-01T08:51:04.240+08:00,31.125
1970-01-01T08:51:04.250+08:00,31.125
1970-01-01T08:51:04.260+08:00,31.125
1970-01-01T08:51:04.270+08:00,31.125
1970-01-01T08:51:04.280+08:00,31.125
1970-01-01T08:51:04.290+08:00,31.125
1970-01-01T08:51:04.300+08:00,31.125
1970-01-01T08:51:04.310+08:00,31.125
1970-01-01T08:51:04.320+08:00,31.125
1970-01-01T08:51:04.330+08:00,31.125
1970-01-01T08:51:04.340+08:00,31.125
1970-01-01T08:51:04.350+08:00,31.125
1970-01-01T08:51:04.360+08:00,31.125
1970-01-01T08:51:04.370+08:00,31.125
1970-01-01T08:51:04.380+08:00,31.125
1970-01-01T08:51:04.390+08:00,31.125
1970-01-01T08:51:04.400+08:00,31.125
1970-01-01T08:51:04.410+08:00,31.125
1970-01-01T08:51:04.420+08:00,31.125
1970-01-01T08:51:04.430+08:00,31.125
1970-01-01T08:51:04.440+08:00,31.125
1970-01-01T08:51:04.450+08:00,31.125
1970-01-01T08:51:04.460+08:00,31.125
1970-01-01T08:51:04.470+08:00,31.125
1970-01-01T08:51:04.480+08:00,31.125
1970-01-01T08:51:04.490+08:00,31.125
1970-01-01T08:51:04.500+08:00,31.125
1970-01-01T08:51:04.510+08:00,31.125
1970-01-01T08:51:04.520+08:00,31.125
1970-01-01T08:51:04.530+08:00,31.125
1970-01-01T08:51:04.540+08:00,31.125
1970-01-01T08:51:04.550+08:00,31.125
1970-01-01T08:51:04.560+08:00,31.125
1970-01-01T08:51:04.570+08:00,31.125
1970-01-01T08:51:04.580+08:00,31.125
1970-01-01T08:51:04.590+08:00,31.125
1970-01-01T08:51:04.600+08:00,31.125
1970-01-01T08:51:04.610+08:00,31.125
1970-01-01T08:51:04.620+08:00,31.125
1970-01-01T08:51:04.630+08:00,31.125
1970-01-01T08:51:04.640+08:00,31.125
1970-01-01T08:51:04.650+08:00,31.125
1970-01-01T08:51:04.660+08:00,31.125
1970-01-01T08:51:04.670+08:00,31.125
1970-01-01T08:51:04.680+08:00,31.125
1970-01-01T08:51:04.690+08:00,31.125
1970-01-01T08:51:04.700+08:00,31.125
1970-01-01T08:51:04.710+08:00,31.125
1970-01-01T08:51:04.720+08:00,31.125
1970-01-01T08:51:04.730+08:00,31.125
1970-01-01T08:51:04.740+08:00,31.125
1970-01-01T08:51:04.750+08:00,31.125
1970-01-01T08:51:04.760+08:00,31.125
1970-01-01T08:51:04.770+08:00,31.125
1970-01-01T08:51:04.780+08:00,31.125
1970-01-01T08:51:04.790+08:00,31.125
1970-01-01T08:51:04.800+08:00,31.125
1970-01-01T08:51:04.810+08:00,31.125
1970-01-01T08:51:04.820+08:00,31.125
1970-01-01T08:51:04.830+08:00,31.125
1970-01-01T08:51:04.840+08:00,31.125
1970-01-01T08:51:04.850+08:00,31.125
1970-01-01T08:51:04.860+08:00,31.125
1970-01-01T08:51:04.870+08:00,31.125
1970-01-01T08:51:04.880+08:00,31.125
1970-01-01T08:51:04.890+08:00,31.125
1970-01-01T08:51:04.900+08:00,31.125
1970-01-01T08:51:04.910+08:00,31.125
1970-01-01T08:51:04.920+08:00,31.125
1970-01-01T08:51:04.930+08:00,31.125
1970-01-01T08:51:04.940+08:00,31.125
1970-01-01T08:51:04.950+08:00,31.125
1970-01-01T08:51:04.960+08:00,31.125
1970-01-01T08:51:04.970+08:00,31.125
1970-01-01T08:51:04.980+08:00,31.125
1970-01-01T08:51:04.990+08:00,31.125
1970-01-01T08:51:05.000+08:00,31.125
1970-01-01T08:51:05.010+08:00,31.125
1970-01-01T08:51:05.020+08:00,31.125
1970-01-01T08:51:05.030+08:00,31.125
1970-01-01T08:51:05.040+08:00,31.125
1970-01-01T08:51:05.050+08:00,31.125
1970-01-01T08:51:05.060+08:00,31.125
1970-01-01T08:51:05.070+08:00,31.125
1970-01-01T08:51:05.080+08:00,31.125
1970-01-01T08:51:05.090+08:00,31.125
1970-01-01T08:51:05.100+08:00,31.125
1970-01-01T08:51:05.110+08:00,31.125
1970-01-01T08:51:05.120+08:00,31.125
1970-01-01T08:51:05.130+08:00,31.125
1970-01-01T08:51:05.140+08:00,31.125
1970-01-01T08:51:05.150+08:00,31.125
1970-01-01T08:51:05.160+08:00,31.125
1970-01-01T08:51:05.170+08:00,31.125
1970-01-01T08:51:05.180+08:00,31.125
1970-01-01T08:51:05.190+08:00,31.125
1970-01-01T08:51:05.200+08:00,31.125
1970-01-01T08:51:05.210+08:00,31.125
1970-01-01T08:51:05.220+08:00,31.125
1970-01-01T08:51:05.230+08:00,31.125
1970-01-01T08:51:05.240+08:00,31.125
1970-01-01T08:51:05.250+08:00,31.125
1970-01-01T08:51:05.260+08:00,31.125
1970-01-01T08:51:05.270+08:00,31.125
1970-01-01T08:51:05.280+08:00,31.125
1970-01-01T08:51:05.290+08:00,31.125
1970-01-01T08:51:05.300+08:00,31.125
1970-01-01T08:51:05.310+08:00,31.125
1970-01-01T08:51:05.320+08:00,31.125
1970-01-01T08:51:05.330+08:00,31.125
1970-01-01T08:51:05.340+08:00,31.125
1970-01-01T08:51:05.350+08:00,31.125
1970-01-01T08:51:05.360+08:00,31.125
1970-01-01T08:51:05.370+08:00,31.125
1970-01-01T08:51:05.380+08:00,31.125
1970-01-01T08:51:05.390+08:00,31.125
1970-01-01T08:51:05.400+08:00,31.125
1970-01-01T08:51:05.410+08:00,31.125
1970-01-01T08:51:05.420+08:00,31.125
1970-01-01T08:51:05.430+08:00,31.125
1970-01-01T08:51:05.440+08:00,31.125
1970-01-01T08:51:05.450+08:00,31.125
1970-01-01T08:51:05.460+08:00,31.125
1970-01-01T08:51:05.470+08:00,31.125
1970-01-01T08:51:05.480+08:00,31.125
1970-01-01T08:51:05.490+08:00,31.125
1970-01-01T08:51:05.500+08:00,31.125
1970-01-01T08:51:05.510+08:00,31.125
1970-01-01T08:51:05.520+08:00,31.125
1970-01-01T08:51:05.530+08:00,31.125
1970-01-01T08:51:05.540+08:00,31.125
1970-01-01T08:51:05.550+08:00,31.125
1970-01-01T08:51:05.560+08:00,31.125
1970-01-01T08:51:05.570+08:00,31.125
1970-01-01T08:51:05.580+08:00,31.125
1970-01-01T08:51:05.590+08:00,31.125
1970-01-01T08:51:05.600+08:00,31.125
1970-01-01T08:51:05.610+08:00,31.125
1970-01-01T08:51:05.620+08:00,31.125
1970-01-01T08:51:05.630+08:00,31.125
1970-01-01T08:51:05.640+08:00,31.125
1970-01-01T08:51:05.650+08:00,31.125
1970-01-01T08:51:05.660+08:00,31.125
1970-01-01T08:51:05.670+08:00,31.125
1970-01-01T08:51:05.680+08:00,31.125
1970-01-01T08:51:05.690+08:00,31.125
1970-01-01T08:51:05.700+08:00,31.125
1970-01-01T08:51:05.710+08:00,31.125
1970-01-01T08:51:05.720+08:00,31.125
1970-01-01T08:51:05.730+08:00,31.125
1970-01-01T08:51:05.740+08:00,31.125
1970-01-01T08:51:05.750+08:00,31.125
1970-01-01T08:51:05.760+08:00,31.125
1970-01-01T08:51:05.770+08:00,31.125
1970-01-01T08:51:05.780+08:00,31.125
1970-01-01T08:51:05.790+08:00,31.125
1970-01-01T08:51:05.800+08:00,31.125
1970-01-01T08:51:05.810+08:00,31.125
1970-01-01T08:51:05.820+08:00,31.125
1970-01-01T08:51:05.830+08:00,31.125
1970-01-01T08:51:05.840+08:00,31.125
1970-01-01T08:51:05.850+08:00,31.125
1970-01-01T08:51:05.860+08:00,31.125
1970-01-01T08:51:05.870+08:00,31.125
1970-01-01T08:51:05.880+08:00,31.125
1970-01-01T08:51:05.890+08:00,31.125
1970-01-01T08:51:05.900+08:00,31.125
1970-01-01T08:51:05.910+08:00,31.125
1970-01-01T08:51:05.920+08:00,31.125
1970-01-01T08:51:05.930+08:00,31.125
1970-01-01T08:51:05.940+08:00,31.125
1970-01-01T08:51:05.950+08:00,31.125
1970-01-01T08:51:05.960+08:00,31.125
1970-01-01T08:51:05.970+08:00,31.125
1970-01-01T08:51:05.980+08:00,31.125
1970-01-01T08:51:05.990+08:00,31.125
1970-01-01T08:51:06.000+08:00,31.125
1970-01-01T08:51:06.010+08:00,31.125
1970-01-01T08:51:06.020+08:00,31.125
1970-01-01T08:51:06.030+08:00,31.125
1970-01-01T08:51:06.040+08:00,31.125
1970-01-01T08:51:06.050+08:00,31.125
1970-01-01T08:51:06.060+08:00,31.125
1970-01-01T08:51:06.070+08:00,31.125
1970-01-01T08:51:06.080+08:00,31.125
1970-01-01T08:51:06.090+08:00,31.125
1970-01-01T08:51:06.100+08:00,31.125
1970-01-01T08:51:06.110+08:00,31.125
1970-01-01T08:51:06.120+08:00,31.125
1970-01-01T08:51:06.130+08:00,31.125
1970-01-01T08:51:06.140+08:00,31.125
1970-01-01T08:51:06.150+08:00,31.125
1970-01-01T08:51:06.160+08:00,31.125
1970-01-01T08:51:06.170+08:00,31.125
1970-01-01T08:51:06.180+08:00,31.125
1970-01-01T08:51:06.190+08:00,31.125
1970-01-01T08:51:06.200+08:00,31.125
1970-01-01T08:51:06.210+08:00,31.125
1970-01-01T08:51:06.220+08:00,31.125
1970-01-01T08:51:06.230+08:00,31.125
1970-01-01T08:51:06.240+08:00,31.125
1970-01-01T08:51:06.250+08:00,31.125
1970-01-01T08:51:06.260+08:00,31.125
1970-01-01T08:51:06.270+08:00,31.125
1970-01-01T08:51:06.280+08:00,31.125
1970-01-01T08:51:06.290+08:00,31.125
1970-01-01T08:51:06.300+08:00,31.125
1970-01-01T08:51:06.310+08:00,31.125
1970-01-01T08:51:06.320+08:00,31.125
1970-01-01T08:51:06.330+08:00,31.125
1970-01-01T08:51:06.340+08:00,31.125
1970-01-01T08:51:06.350+08:00,31.125
1970-01-01T08:51:06.360+08:00,31.125
1970-01-01T08:51:06.370+08:00,31.125
1970-01-01T08:51:06.380+08:00,31.125
1970-01-01T08:51:06.390+08:00,31.125
1970-01-01T08:51:06.400+08:00,31.125
1970-01-01T08:51:06.410+08:00,31.125
1970-01-01T08:51:06.420+08:00,31.125
1970-01-01T08:51:06.430+08:00,31.125
1970-01-01T08:51:06.440+08:00,31.125
1970-01-01T08:51:06.450+08:00,31.125
1970-01-01T08:51:06.460+08:00,31.125
1970-01-01T08:51:06.470+08:00,31.125
1970-01-01T08:51:06.480+08:00,31.125
1970-01-01T08:51:06.490+08:00,31.125
1970-01-01T08:51:06.500+08:00,31.125
1970-01-01T08:51:06.510+08:00,31.125
1970-01-01T08:51:06.520+08:00,31.125
1970-01-01T08:51:06.530+08:00,31.125
1970-01-01T08:51:06.540+08:00,31.125
1970-01-01T08:51:06.550+08:00,31.125
1970-01-01T08:51:06.560+08:00,31.125
1970-01-01T08:51:06.570+08:00,31.125
1970-01-01T08:51:06.580+08:00,31.125
1970-01-01T08:51:06.590+08:00,31.125
1970-01-01T08:51:06.600+08:00,31.125
1970-01-01T08:51:06.610+08:00,31.125
1970-01-01T08:51:06.620+08:00,31.125
1970-01-01T08:51:06.630+08:00,31.125
1970-01-01T08:51:06.640+08:00,31.125
1970-01-01T08:51:06.650+08:00,31.125
1970-01-01T08:51:06.660+08:00,31.125
1970-01-01T08:51:06.670+08:00,31.125
1970-01-01T08:51:06.680+08:00,31.125
1970-01-01T08:51:06.690+08:00,31.125
1970-01-01T08:51:06.700+08:00,31.125
1970-01-01T08:51:06.710+08:00,31.125
1970-01-01T08:51:06.720+08:00,31.125
1970-01-01T08:51:06.730+08:00,31.125
1970-01-01T08:51:06.740+08:00,31.125
1970-01-01T08:51:06.750+08:00,31.125
1970-01-01T08:51:06.760+08:00,31.125
1970-01-01T08:51:06.770+08:00,31.125
1970-01-01T08:51:06.780+08:00,31.125
1970-01-01T08:51:06.790+08:00,31.125
1970-01-01T08:51:06.800+08:00,31.125
1970-01-01T08:51:06.810+08:00,31.125
1970-01-01T08:51:06.820+08:00,31.125
1970-01-01T08:51:06.830+08:00,31.125
1970-01-01T08:51:06.840+08:00,31.125
1970-01-01T08:51:06.850+08:00,31.125
1970-01-01T08:51:06.860+08:00,31.125
1970-01-01T08:51:06.870+08:00,31.125
1970-01-01T08:51:06.880+08:00,31.125
1970-01-01T08:51:06.890+08:00,31.125
1970-01-01T08:51:06.900+08:00,31.125
1970-01-01T08:51:06.910+08:00,31.125
1970-01-01T08:51:06.920+08:00,31.125
1970-01-01T08:51:06.930+08:00,31.125
1970-01-01T08:51:06.940+08:00,31.125
1970-01-01T08:51:06.950+08:00,31.125
1970-01-01T08:51:06.960+08:00,31.125
1970-01-01T08:51:06.970+08:00,31.125
1970-01-01T08:51:06.980+08:00,31.125
1970-01-01T08:51:06.990+08:00,31.125
1970-01-01T08:51:07.000+08:00,31.125
1970-01-01T08:51:07.010+08:00,31.125
1970-01-01T08:51:07.020+08:00,31.125
1970-01-01T08:51:07.030+08:00,31.125
1970-01-01T08:51:07.040+08:00,31.125
1970-01-01T08:51:07.050+08:00,31.125
1970-01-01T08:51:07.060+08:00,31.125
1970-01-01T08:51:07.070+08:00,31.125
1970-01-01T08:51:07.080+08:00,31.125
1970-01-01T08:51:07.090+08:00,31.125
1970-01-01T08:51:07.100+08:00,31.125
1970-01-01T08:51:07.110+08:00,31.125
1970-01-01T08:51:07.120+08:00,31.125
1970-01-01T08:51:07.130+08:00,31.125
1970-01-01T08:51:07.140+08:00,31.125
1970-01-01T08:51:07.150+08:00,31.125
1970-01-01T08:51:07.160+08:00,31.125
1970-01-01T08:51:07.170+08:00,31.125
1970-01-01T08:51:07.180+08:00,31.125
1970-01-01T08:51:07.190+08:00,31.125
1970-01-01T08:51:07.200+08:00,31.125
1970-01-01T08:51:07.210+08:00,31.125
1970-01-01T08:51:07.220+08:00,31.125
1970-01-01T08:51:07.230+08:00,31.125
1970-01-01T08:51:07.240+08:00,31.125
1970-01-01T08:51:07.250+08:00,31.125
1970-01-01T08:51:07.260+08:00,31.125
1970-01-01T08:51:07.270+08:00,31.125
1970-01-01T08:51:07.280+08:00,31.125
1970-01-01T08:51:07.290+08:00,31.125
1970-01-01T08:51:07.300+08:00,31.125
1970-01-01T08:51:07.310+08:00,31.125
1970-01-01T08:51:07.320+08:00,31.125
1970-01-01T08:51:07.330+08:00,31.125
1970-01-01T08:51:07.340+08:00,31.125
1970-01-01T08:51:07.350+08:00,31.125
1970-01-01T08:51:07.360+08:00,31.125
1970-01-01T08:51:07.370+08:00,31.125
1970-01-01T08:51:07.380+08:00,31.125
1970-01-01T08:51:07.390+08:00,31.125
1970-01-01T08:51:07.400+08:00,31.125
1970-01-01T08:51:07.410+08:00,31.125
1970-01-01T08:51:07.420+08:00,31.125
1970-01-01T08:51:07.430+08:00,31.125
1970-01-01T08:51:07.440+08:00,31.125
1970-01-01T08:51:07.450+08:00,31.125
1970-01-01T08:51:07.460+08:00,31.125
1970-01-01T08:51:07.470+08:00,31.125
1970-01-01T08:51:07.480+08:00,31.125
1970-01-01T08:51:07.490+08:00,31.125
1970-01-01T08:51:07.500+08:00,31.125
1970-01-01T08:51:07.510+08:00,31.125
1970-01-01T08:51:07.520+08:00,31.125
1970-01-01T08:51:07.530+08:00,31.125
1970-01-01T08:51:07.540+08:00,31.125
1970-01-01T08:51:07.550+08:00,31.125
1970-01-01T08:51:07.560+08:00,31.125
1970-01-01T08:51:07.570+08:00,31.125
1970-01-01T08:51:07.580+08:00,31.125
1970-01-01T08:51:07.590+08:00,31.125
1970-01-01T08:51:07.600+08:00,31.125
1970-01-01T08:51:07.610+08:00,31.125
1970-01-01T08:51:07.620+08:00,31.125
1970-01-01T08:51:07.630+08:00,31.125
1970-01-01T08:51:07.640+08:00,31.125
1970-01-01T08:51:07.650+08:00,31.125
1970-01-01T08:51:07.660+08:00,31.125
1970-01-01T08:51:07.670+08:00,31.125
1970-01-01T08:51:07.680+08:00,31.125
1970-01-01T08:51:07.690+08:00,31.125
1970-01-01T08:51:07.700+08:00,31.125
1970-01-01T08:51:07.710+08:00,31.125
1970-01-01T08:51:07.720+08:00,31.125
1970-01-01T08:51:07.730+08:00,31.125
1970-01-01T08:51:07.740+08:00,31.125
1970-01-01T08:51:07.750+08:00,31.125
1970-01-01T08:51:07.760+08:00,31.125
1970-01-01T08:51:07.770+08:00,31.125
1970-01-01T08:51:07.780+08:00,31.125
1970-01-01T08:51:07.790+08:00,31.125
1970-01-01T08:51:07.800+08:00,31.125
1970-01-01T08:51:07.810+08:00,31.125
1970-01-01T08:51:07.820+08:00,31.125
1970-01-01T08:51:07.830+08:00,31.125
1970-01-01T08:51:07.840+08:00,31.125
1970-01-01T08:51:07.850+08:00,31.125
1970-01-01T08:51:07.860+08:00,31.125
1970-01-01T08:51:07.870+08:00,31.125
1970-01-01T08:51:07.880+08:00,31.125
1970-01-01T08:51:07.890+08:00,31.125
1970-01-01T08:51:07.900+08:00,31.125
1970-01-01T08:51:07.910+08:00,31.125
1970-01-01T08:51:07.920+08:00,31.125
1970-01-01T08:51:07.930+08:00,31.125
1970-01-01T08:51:07.940+08:00,31.125
1970-01-01T08:51:07.950+08:00,31.125
1970-01-01T08:51:07.960+08:00,31.125
1970-01-01T08:51:07.970+08:00,31.125
1970-01-01T08:51:07.980+08:00,31.125
1970-01-01T08:51:07.990+08:00,31.125
1970-01-01T08:51:08.000+08:00,31.125
1970-01-01T08:51:08.010+08:00,31.125
1970-01-01T08:51:08.020+08:00,31.125
1970-01-01T08:51:08.030+08:00,31.125
1970-01-01T08:51:08.040+08:00,31.125
1970-01-01T08:51:08.050+08:00,31.125
1970-01-01T08:51:08.060+08:00,31.125
1970-01-01T08:51:08.070+08:00,31.125
1970-01-01T08:51:08.080+08:00,31.125
1970-01-01T08:51:08.090+08:00,31.125
1970-01-01T08:51:08.100+08:00,31.125
1970-01-01T08:51:08.110+08:00,31.125
1970-01-01T08:51:08.120+08:00,31.125
1970-01-01T08:51:08.130+08:00,31.125
1970-01-01T08:51:08.140+08:00,31.125
1970-01-01T08:51:08.150+08:00,31.125
1970-01-01T08:51:08.160+08:00,31.125
1970-01-01T08:51:08.170+08:00,31.125
1970-01-01T08:51:08.180+08:00,31.125
1970-01-01T08:51:08.190+08:00,31.125
1970-01-01T08:51:08.200+08:00,31.125
1970-01-01T08:51:08.210+08:00,31.125
1970-01-01T08:51:08.220+08:00,31.125
1970-01-01T08:51:08.230+08:00,31.125
1970-01-01T08:51:08.240+08:00,31.125
1970-01-01T08:51:08.250+08:00,31.125
1970-01-01T08:51:08.260+08:00,31.125
1970-01-01T08:51:08.270+08:00,31.125
1970-01-01T08:51:08.280+08:00,31.125
1970-01-01T08:51:08.290+08:00,31.125
1970-01-01T08:51:08.300+08:00,31.125
1970-01-01T08:51:08.310+08:00,31.125
1970-01-01T08:51:08.320+08:00,31.125
1970-01-01T08:51:08.330+08:00,31.125
1970-01-01T08:51:08.340+08:00,31.125
1970-01-01T08:51:08.350+08:00,31.125
1970-01-01T08:51:08.360+08:00,31.125
1970-01-01T08:51:08.370+08:00,31.125
1970-01-01T08:51:08.380+08:00,31.125
1970-01-01T08:51:08.390+08:00,31.125
1970-01-01T08:51:08.400+08:00,31.125
1970-01-01T08:51:08.410+08:00,31.125
1970-01-01T08:51:08.420+08:00,31.125
1970-01-01T08:51:08.430+08:00,31.125
1970-01-01T08:51:08.440+08:00,31.125
1970-01-01T08:51:08.450+08:00,31.125
1970-01-01T08:51:08.460+08:00,31.125
1970-01-01T08:51:08.470+08:00,31.125
1970-01-01T08:51:08.480+08:00,31.125
