Time,root.energy.d0.RH_6(DOUBLE)
2016-02-19T12:20:00+08:00,88.8666666666667
2016-02-19T12:30:00+08:00,89.06333333333329
2016-02-19T12:40:00+08:00,88.93
2016-02-19T12:50:00+08:00,87.6333333333333
2016-02-19T13:00:00+08:00,87.6333333333333
2016-02-19T13:10:00+08:00,86.7
2016-02-19T13:20:00+08:00,85.09999999999998
2016-02-19T13:30:00+08:00,83.3233333333333
2016-02-19T13:40:00+08:00,81.79666666666668
2016-02-19T13:50:00+08:00,78.29
2016-02-19T14:00:00+08:00,75.56333333333329
2016-02-19T14:10:00+08:00,73.59
2016-02-19T14:20:00+08:00,70.73
2016-02-19T14:30:00+08:00,66.9
2016-02-19T14:40:00+08:00,64.8425
2016-02-19T14:50:00+08:00,62.63
2016-02-19T15:00:00+08:00,61.963333333333296
2016-02-19T15:10:00+08:00,62.55666666666671
2016-02-19T15:20:00+08:00,59.55666666666671
2016-02-19T15:30:00+08:00,59.2966666666667
2016-02-19T15:40:00+08:00,59.7566666666667
2016-02-19T15:50:00+08:00,60.363333333333294
2016-02-19T16:00:00+08:00,60.363333333333294
2016-02-19T16:10:00+08:00,59.89
2016-02-19T16:20:00+08:00,58.5633333333333
2016-02-19T16:30:00+08:00,58.6233333333333
2016-02-19T16:40:00+08:00,58.033333333333296
2016-02-19T16:50:00+08:00,57.5666666666667
2016-02-19T17:00:00+08:00,58.4966666666667
2016-02-19T17:10:00+08:00,59.4966666666667
2016-02-19T17:20:00+08:00,60.3666666666667
2016-02-19T17:30:00+08:00,61.3725
2016-02-19T17:40:00+08:00,61.99
2016-02-19T17:50:00+08:00,62.8266666666667
2016-02-19T18:00:00+08:00,63.2333333333333
2016-02-19T18:10:00+08:00,64.46
2016-02-19T18:20:00+08:00,65.3333333333333
2016-02-19T18:30:00+08:00,66.5333333333333
2016-02-19T18:40:00+08:00,67.46
2016-02-19T18:50:00+08:00,68.4475
2016-02-19T19:00:00+08:00,69.7666666666667
2016-02-19T19:10:00+08:00,70.9933333333333
2016-02-19T19:20:00+08:00,72.2666666666667
2016-02-19T19:30:00+08:00,72.5966666666667
2016-02-19T19:40:00+08:00,73.4566666666667
2016-02-19T19:50:00+08:00,74.49666666666668
2016-02-19T20:00:00+08:00,75.29
2016-02-19T20:10:00+08:00,75.8666666666667
2016-02-19T20:20:00+08:00,75.95
2016-02-19T20:30:00+08:00,76.2
2016-02-19T20:40:00+08:00,76.5
2016-02-19T20:50:00+08:00,76.4333333333333
2016-02-19T21:00:00+08:00,76.2
2016-02-19T21:10:00+08:00,75.9333333333333
2016-02-19T21:20:00+08:00,75.56
2016-02-19T21:30:00+08:00,75.2266666666667
2016-02-19T21:40:00+08:00,74.83
2016-02-19T21:50:00+08:00,74.43
2016-02-19T22:00:00+08:00,73.83
2016-02-19T22:10:00+08:00,73.49666666666668
2016-02-19T22:20:00+08:00,72.8633333333333
2016-02-19T22:30:00+08:00,72.1966666666667
2016-02-19T22:40:00+08:00,71.0266666666667
2016-02-19T22:50:00+08:00,70.5
2016-02-19T23:00:00+08:00,70.1566666666667
2016-02-19T23:10:00+08:00,70.0225
2016-02-19T23:20:00+08:00,70.0
2016-02-19T23:30:00+08:00,69.7633333333333
2016-02-19T23:40:00+08:00,69.56333333333329
2016-02-19T23:50:00+08:00,69.4
2016-02-20T00:00:00+08:00,69.5266666666667
2016-02-20T00:10:00+08:00,69.7266666666667
2016-02-20T00:20:00+08:00,69.8666666666667
2016-02-20T00:30:00+08:00,69.8666666666667
2016-02-20T00:40:00+08:00,69.66
2016-02-20T00:50:00+08:00,69.53
2016-02-20T01:00:00+08:00,69.99
2016-02-20T01:10:00+08:00,71.23
2016-02-20T01:20:00+08:00,72.8233333333333
2016-02-20T01:30:00+08:00,74.6566666666667
2016-02-20T01:40:00+08:00,76.53
2016-02-20T01:50:00+08:00,78.9266666666667
2016-02-20T02:00:00+08:00,80.875
2016-02-20T02:10:00+08:00,82.96666666666668
2016-02-20T02:20:00+08:00,84.2666666666667
2016-02-20T02:30:00+08:00,85.1333333333333
2016-02-20T02:40:00+08:00,85.8233333333333
2016-02-20T02:50:00+08:00,86.3633333333333
2016-02-20T03:00:00+08:00,86.85666666666668
2016-02-20T03:10:00+08:00,87.5233333333333
2016-02-20T03:20:00+08:00,88.2933333333333
2016-02-20T03:30:00+08:00,88.7
2016-02-20T03:40:00+08:00,88.9633333333333
2016-02-20T03:50:00+08:00,89.1566666666667
2016-02-20T04:00:00+08:00,89.3966666666667
2016-02-20T04:10:00+08:00,89.59
2016-02-20T04:20:00+08:00,89.8333333333333
2016-02-20T04:30:00+08:00,89.96666666666668
2016-02-20T04:40:00+08:00,90.3333333333333
2016-02-20T04:50:00+08:00,90.5675
2016-02-20T05:00:00+08:00,90.69
2016-02-20T05:10:00+08:00,90.93333333333328
2016-02-20T05:20:00+08:00,91.0
2016-02-20T05:30:00+08:00,91.1
2016-02-20T05:40:00+08:00,91.3
2016-02-20T05:50:00+08:00,91.4
2016-02-20T06:00:00+08:00,91.3333333333333
2016-02-20T06:10:00+08:00,91.3333333333333
2016-02-20T06:20:00+08:00,91.3333333333333
2016-02-20T06:30:00+08:00,91.4
2016-02-20T06:40:00+08:00,91.46666666666668
2016-02-20T06:50:00+08:00,91.5
2016-02-20T07:00:00+08:00,91.6266666666667
2016-02-20T07:10:00+08:00,91.7266666666667
2016-02-20T07:20:00+08:00,91.8666666666667
2016-02-20T07:30:00+08:00,91.93333333333328
2016-02-20T07:40:00+08:00,91.95
2016-02-20T07:50:00+08:00,92.0
2016-02-20T08:00:00+08:00,92.3333333333333
2016-02-20T08:10:00+08:00,92.46666666666668
2016-02-20T08:20:00+08:00,92.62333333333329
2016-02-20T08:30:00+08:00,92.69
2016-02-20T08:40:00+08:00,92.7266666666667
2016-02-20T08:50:00+08:00,92.8666666666667
2016-02-20T09:00:00+08:00,92.9
2016-02-20T09:10:00+08:00,92.96666666666668
2016-02-20T09:20:00+08:00,93.03
2016-02-20T09:30:00+08:00,93.09
2016-02-20T09:40:00+08:00,93.045
2016-02-20T09:50:00+08:00,93.1566666666667
2016-02-20T10:00:00+08:00,93.2266666666667
2016-02-20T10:10:00+08:00,93.2266666666667
2016-02-20T10:20:00+08:00,93.4
2016-02-20T10:30:00+08:00,93.4
2016-02-20T10:40:00+08:00,93.46666666666668
2016-02-20T10:50:00+08:00,93.43333333333328
2016-02-20T11:00:00+08:00,93.5
2016-02-20T11:10:00+08:00,93.5
2016-02-20T11:20:00+08:00,93.43333333333328
2016-02-20T11:30:00+08:00,93.26333333333329
2016-02-20T11:40:00+08:00,93.19
2016-02-20T11:50:00+08:00,92.96666666666668
2016-02-20T12:00:00+08:00,92.8333333333333
2016-02-20T12:10:00+08:00,92.8666666666667
2016-02-20T12:20:00+08:00,92.8666666666667
2016-02-20T12:30:00+08:00,92.5
2016-02-20T12:40:00+08:00,92.5
2016-02-20T12:50:00+08:00,92.3666666666667
2016-02-20T13:00:00+08:00,92.56
2016-02-20T13:10:00+08:00,92.6566666666667
2016-02-20T13:20:00+08:00,92.6566666666667
2016-02-20T13:30:00+08:00,92.64
2016-02-20T13:40:00+08:00,91.46666666666668
2016-02-20T13:50:00+08:00,90.06
2016-02-20T14:00:00+08:00,87.83
2016-02-20T14:10:00+08:00,85.68999999999998
2016-02-20T14:20:00+08:00,83.8966666666667
2016-02-20T14:30:00+08:00,83.0966666666667
2016-02-20T14:40:00+08:00,83.06
2016-02-20T14:50:00+08:00,84.06
2016-02-20T15:00:00+08:00,84.6566666666667
2016-02-20T15:10:00+08:00,85.06333333333329
2016-02-20T15:20:00+08:00,85.1966666666667
2016-02-20T15:30:00+08:00,85.79666666666668
2016-02-20T15:40:00+08:00,86.4266666666667
2016-02-20T15:50:00+08:00,87.29999999999998
2016-02-20T16:00:00+08:00,88.12999999999998
2016-02-20T16:10:00+08:00,88.92333333333329
2016-02-20T16:20:00+08:00,89.59999999999998
2016-02-20T16:30:00+08:00,90.025
2016-02-20T16:40:00+08:00,90.49333333333328
2016-02-20T16:50:00+08:00,90.99666666666668
2016-02-20T17:00:00+08:00,91.33
2016-02-20T17:10:00+08:00,91.66
2016-02-20T17:20:00+08:00,91.8666666666667
2016-02-20T17:30:00+08:00,92.06333333333329
2016-02-20T17:40:00+08:00,92.3966666666667
2016-02-20T17:50:00+08:00,92.66
2016-02-20T18:00:00+08:00,92.8666666666667
2016-02-20T18:10:00+08:00,93.03
2016-02-20T18:20:00+08:00,93.09
2016-02-20T18:30:00+08:00,93.2266666666667
2016-02-20T18:40:00+08:00,93.3666666666667
2016-02-20T18:50:00+08:00,93.4
2016-02-20T19:00:00+08:00,93.4
2016-02-20T19:10:00+08:00,93.4
2016-02-20T19:20:00+08:00,93.4
2016-02-20T19:30:00+08:00,93.4
2016-02-20T19:40:00+08:00,93.5
2016-02-20T19:50:00+08:00,93.43333333333328
2016-02-20T20:00:00+08:00,93.3666666666667
2016-02-20T20:10:00+08:00,93.3666666666667
2016-02-20T20:20:00+08:00,93.4
2016-02-20T20:30:00+08:00,93.4
2016-02-20T20:40:00+08:00,93.3666666666667
2016-02-20T20:50:00+08:00,93.3666666666667
2016-02-20T21:00:00+08:00,93.3
2016-02-20T21:10:00+08:00,93.3
2016-02-20T21:20:00+08:00,93.3
2016-02-20T21:30:00+08:00,93.2266666666667
2016-02-20T21:40:00+08:00,93.19
2016-02-20T21:50:00+08:00,93.19
2016-02-20T22:00:00+08:00,93.19
2016-02-20T22:10:00+08:00,93.19
2016-02-20T22:20:00+08:00,93.12333333333329
2016-02-20T22:30:00+08:00,93.115
2016-02-20T22:40:00+08:00,93.09
2016-02-20T22:50:00+08:00,93.12333333333329
2016-02-20T23:00:00+08:00,93.06333333333329
2016-02-20T23:10:00+08:00,93.12333333333329
2016-02-20T23:20:00+08:00,93.06333333333329
2016-02-20T23:30:00+08:00,93.1566666666667
2016-02-20T23:40:00+08:00,93.03
2016-02-20T23:50:00+08:00,93.03
2016-02-21T00:00:00+08:00,93.03
2016-02-21T00:10:00+08:00,93.0266666666667
2016-02-21T00:20:00+08:00,92.9
2016-02-21T00:30:00+08:00,92.9
2016-02-21T00:40:00+08:00,92.9
2016-02-21T00:50:00+08:00,92.9
2016-02-21T01:00:00+08:00,92.8333333333333
2016-02-21T01:10:00+08:00,92.8
2016-02-21T01:20:00+08:00,92.8
2016-02-21T01:30:00+08:00,92.85
2016-02-21T01:40:00+08:00,92.8
2016-02-21T01:50:00+08:00,92.8
2016-02-21T02:00:00+08:00,92.69
2016-02-21T02:10:00+08:00,92.69
2016-02-21T02:20:00+08:00,92.59
2016-02-21T02:30:00+08:00,92.6566666666667
2016-02-21T02:40:00+08:00,92.69
2016-02-21T02:50:00+08:00,92.69
2016-02-21T03:00:00+08:00,92.69
2016-02-21T03:10:00+08:00,92.69
2016-02-21T03:20:00+08:00,92.6566666666667
2016-02-21T03:30:00+08:00,92.6566666666667
2016-02-21T03:40:00+08:00,92.59
2016-02-21T03:50:00+08:00,92.59
2016-02-21T04:00:00+08:00,92.6266666666667
2016-02-21T04:10:00+08:00,92.5
2016-02-21T04:20:00+08:00,92.53
2016-02-21T04:30:00+08:00,92.59
2016-02-21T04:40:00+08:00,92.59
2016-02-21T04:50:00+08:00,92.53
2016-02-21T05:00:00+08:00,92.53
2016-02-21T05:10:00+08:00,92.5
2016-02-21T05:20:00+08:00,92.5
2016-02-21T05:30:00+08:00,92.5
2016-02-21T05:40:00+08:00,92.5
2016-02-21T05:50:00+08:00,92.5
2016-02-21T06:00:00+08:00,92.43333333333328
2016-02-21T06:10:00+08:00,92.3666666666667
2016-02-21T06:20:00+08:00,92.3
2016-02-21T06:30:00+08:00,92.26333333333329
2016-02-21T06:40:00+08:00,92.06333333333329
2016-02-21T06:50:00+08:00,91.59333333333329
2016-02-21T07:00:00+08:00,91.3333333333333
2016-02-21T07:10:00+08:00,91.06
2016-02-21T07:20:00+08:00,91.0
2016-02-21T07:30:00+08:00,91.09
2016-02-21T07:40:00+08:00,91.0
2016-02-21T07:50:00+08:00,90.8666666666667
2016-02-21T08:00:00+08:00,90.49333333333328
2016-02-21T08:10:00+08:00,90.1
2016-02-21T08:20:00+08:00,89.59333333333329
2016-02-21T08:30:00+08:00,89.3333333333333
2016-02-21T08:40:00+08:00,89.18999999999998
2016-02-21T08:50:00+08:00,89.26333333333329
2016-02-21T09:00:00+08:00,89.4333333333333
2016-02-21T09:10:00+08:00,89.56
2016-02-21T09:20:00+08:00,89.8966666666667
2016-02-21T09:30:00+08:00,90.29666666666668
2016-02-21T09:40:00+08:00,90.46666666666668
2016-02-21T09:50:00+08:00,90.46666666666668
2016-02-21T10:00:00+08:00,90.1666666666667
2016-02-21T10:10:00+08:00,89.8333333333333
2016-02-21T10:20:00+08:00,89.3966666666667
2016-02-21T10:30:00+08:00,89.11499999999998
2016-02-21T10:40:00+08:00,89.09
2016-02-21T10:50:00+08:00,88.59
2016-02-21T11:00:00+08:00,88.21142857142861
2016-02-21T11:10:00+08:00,87.36
2016-02-21T11:20:00+08:00,87.4985714285714
2016-02-21T11:30:00+08:00,87.656
2016-02-21T11:40:00+08:00,87.5285714285714
2016-02-21T11:50:00+08:00,88.036
2016-02-21T12:00:00+08:00,87.89285714285708
2016-02-21T12:10:00+08:00,88.156
2016-02-21T12:20:00+08:00,88.0257142857143
2016-02-21T12:30:00+08:00,87.93
2016-02-21T12:40:00+08:00,87.58
2016-02-21T12:50:00+08:00,87.696
2016-02-21T13:00:00+08:00,87.62428571428569
2016-02-21T13:10:00+08:00,87.15999999999998
2016-02-21T13:20:00+08:00,86.4214285714286
2016-02-21T13:30:00+08:00,86.098
2016-02-21T13:40:00+08:00,85.5542857142857
2016-02-21T13:50:00+08:00,85.15
2016-02-21T14:00:00+08:00,85.1628571428571
2016-02-21T14:10:00+08:00,85.25799999999998
2016-02-21T14:20:00+08:00,84.76857142857139
2016-02-21T14:30:00+08:00,84.12
2016-02-21T14:40:00+08:00,85.0475
2016-02-21T14:50:00+08:00,85.7542857142857
2016-02-21T15:00:00+08:00,85.59
2016-02-21T15:10:00+08:00,85.1828571428571
2016-02-21T15:20:00+08:00,84.65999999999998
2016-02-21T15:30:00+08:00,83.72857142857141
2016-02-21T15:40:00+08:00,82.938
2016-02-21T15:50:00+08:00,81.70714285714291
2016-02-21T16:00:00+08:00,81.54
2016-02-21T16:10:00+08:00,79.9
2016-02-21T16:20:00+08:00,80.12
2016-02-21T16:30:00+08:00,80.11428571428571
2016-02-21T16:40:00+08:00,80.79999999999998
2016-02-21T16:50:00+08:00,80.5285714285714
2016-02-21T17:00:00+08:00,80.15999999999998
2016-02-21T17:10:00+08:00,80.23999999999998
2016-02-21T17:20:00+08:00,80.12999999999998
2016-02-21T17:30:00+08:00,80.0371428571429
2016-02-21T17:40:00+08:00,80.016
2016-02-21T17:50:00+08:00,80.3714285714286
2016-02-21T18:00:00+08:00,80.34
2016-02-21T18:10:00+08:00,80.59428571428569
2016-02-21T18:20:00+08:00,80.756
2016-02-21T18:30:00+08:00,80.85714285714289
2016-02-21T18:40:00+08:00,81.10875
2016-02-21T18:50:00+08:00,81.554
2016-02-21T19:00:00+08:00,81.7257142857143
2016-02-21T19:10:00+08:00,82.176
2016-02-21T19:20:00+08:00,82.72428571428571
2016-02-21T19:30:00+08:00,84.09999999999998
2016-02-21T19:40:00+08:00,85.3085714285714
2016-02-21T19:50:00+08:00,86.25
2016-02-21T20:00:00+08:00,86.8942857142857
2016-02-21T20:10:00+08:00,87.57599999999998
2016-02-21T20:20:00+08:00,87.9114285714286
2016-02-21T20:30:00+08:00,88.212
2016-02-21T20:40:00+08:00,88.5
2016-02-21T20:50:00+08:00,88.73399999999998
2016-02-21T21:00:00+08:00,88.9557142857143
2016-02-21T21:10:00+08:00,89.17199999999998
2016-02-21T21:20:00+08:00,89.4685714285714
2016-02-21T21:30:00+08:00,89.84
2016-02-21T21:40:00+08:00,90.11000000000001
2016-02-21T21:50:00+08:00,90.3
2016-02-21T22:00:00+08:00,90.26857142857139
2016-02-21T22:10:00+08:00,90.09
2016-02-21T22:20:00+08:00,89.9414285714286
2016-02-21T22:30:00+08:00,89.676
2016-02-21T22:40:00+08:00,89.03374999999998
2016-02-21T22:50:00+08:00,87.92857142857139
2016-02-21T23:00:00+08:00,86.354
2016-02-21T23:10:00+08:00,84.73857142857139
2016-02-21T23:20:00+08:00,83.558
2016-02-21T23:30:00+08:00,82.67857142857139
2016-02-21T23:40:00+08:00,81.27599999999998
2016-02-21T23:50:00+08:00,80.85142857142861
2016-02-22T00:00:00+08:00,80.53799999999998
2016-02-22T00:10:00+08:00,79.8828571428571
2016-02-22T00:20:00+08:00,79.93
2016-02-22T00:30:00+08:00,79.26428571428569
2016-02-22T00:40:00+08:00,79.376
2016-02-22T00:50:00+08:00,80.0957142857143
2016-02-22T01:00:00+08:00,80.756
2016-02-22T01:10:00+08:00,80.2228571428571
2016-02-22T01:20:00+08:00,79.918
2016-02-22T01:30:00+08:00,79.58
2016-02-22T01:40:00+08:00,79.976
2016-02-22T01:50:00+08:00,80.31
2016-02-22T02:00:00+08:00,80.518
2016-02-22T02:10:00+08:00,80.6328571428571
2016-02-22T02:20:00+08:00,80.65
2016-02-22T02:30:00+08:00,80.50875
2016-02-22T02:40:00+08:00,79.7814285714286
2016-02-22T02:50:00+08:00,79.33799999999998
2016-02-22T03:00:00+08:00,78.99714285714289
2016-02-22T03:10:00+08:00,78.68
2016-02-22T03:20:00+08:00,78.4257142857143
2016-02-22T03:30:00+08:00,78.34
2016-02-22T03:40:00+08:00,78.26857142857139
2016-02-22T03:50:00+08:00,77.84
2016-02-22T04:00:00+08:00,77.35714285714289
2016-02-22T04:10:00+08:00,76.79999999999998
2016-02-22T04:20:00+08:00,76.3285714285714
2016-02-22T04:30:00+08:00,75.554
2016-02-22T04:40:00+08:00,75.3857142857143
2016-02-22T04:50:00+08:00,75.23399999999998
2016-02-22T05:00:00+08:00,75.2214285714286
2016-02-22T05:10:00+08:00,75.18999999999998
2016-02-22T05:20:00+08:00,75.3414285714286
2016-02-22T05:30:00+08:00,75.42
2016-02-22T05:40:00+08:00,75.4428571428571
2016-02-22T05:50:00+08:00,75.18999999999998
2016-02-22T06:00:00+08:00,75.2271428571429
2016-02-22T06:10:00+08:00,74.99599999999998
2016-02-22T06:20:00+08:00,74.92857142857139
2016-02-22T06:30:00+08:00,74.86
2016-02-22T06:40:00+08:00,74.43999999999998
2016-02-22T06:50:00+08:00,74.4
2016-02-22T07:00:00+08:00,74.534
2016-02-22T07:10:00+08:00,74.5542857142857
2016-02-22T07:20:00+08:00,74.93999999999998
2016-02-22T07:30:00+08:00,75.47857142857141
2016-02-22T07:40:00+08:00,76.074
2016-02-22T07:50:00+08:00,77.26857142857139
2016-02-22T08:00:00+08:00,78.016
2016-02-22T08:10:00+08:00,78.3114285714286
2016-02-22T08:20:00+08:00,77.936
2016-02-22T08:30:00+08:00,77.4
2016-02-22T08:40:00+08:00,77.29999999999998
2016-02-22T08:50:00+08:00,77.5785714285714
2016-02-22T09:00:00+08:00,78.04
2016-02-22T09:10:00+08:00,79.26857142857139
2016-02-22T09:20:00+08:00,81.77599999999998
2016-02-22T09:30:00+08:00,83.39857142857139
2016-02-22T09:40:00+08:00,84.59399999999998
2016-02-22T09:50:00+08:00,85.4657142857143
2016-02-22T10:00:00+08:00,86.174
2016-02-22T10:10:00+08:00,86.5242857142857
2016-02-22T10:20:00+08:00,87.13124999999998
2016-02-22T10:30:00+08:00,87.34
2016-02-22T10:40:00+08:00,87.5928571428571
2016-02-22T10:50:00+08:00,87.554
2016-02-22T11:00:00+08:00,87.28
2016-02-22T11:10:00+08:00,86.896
2016-02-22T11:20:00+08:00,86.05714285714289
2016-02-22T11:30:00+08:00,85.21599999999998
2016-02-22T11:40:00+08:00,84.4414285714286
2016-02-22T11:50:00+08:00,83.578
2016-02-22T12:00:00+08:00,83.11857142857141
2016-02-22T12:10:00+08:00,82.62999999999998
2016-02-22T12:20:00+08:00,83.1114285714286
2016-02-22T12:30:00+08:00,83.51
2016-02-22T12:40:00+08:00,83.4114285714286
2016-02-22T12:50:00+08:00,83.27599999999998
2016-02-22T13:00:00+08:00,83.4128571428571
2016-02-22T13:10:00+08:00,83.694
2016-02-22T13:20:00+08:00,84.09
2016-02-22T13:30:00+08:00,84.0371428571429
2016-02-22T13:40:00+08:00,84.62
2016-02-22T13:50:00+08:00,85.8833333333333
2016-02-22T14:00:00+08:00,87.0333333333333
2016-02-22T14:10:00+08:00,88.39
2016-02-22T14:20:00+08:00,88.99666666666668
2016-02-22T14:30:00+08:00,89.18999999999998
2016-02-22T14:40:00+08:00,89.4633333333333
2016-02-22T14:50:00+08:00,89.73
2016-02-22T15:00:00+08:00,89.9333333333333
2016-02-22T15:10:00+08:00,90.1266666666667
2016-02-22T15:20:00+08:00,90.3333333333333
2016-02-22T15:30:00+08:00,90.3333333333333
2016-02-22T15:40:00+08:00,90.56333333333329
2016-02-22T15:50:00+08:00,90.76333333333329
2016-02-22T16:00:00+08:00,90.8
2016-02-22T16:10:00+08:00,90.93333333333328
2016-02-22T16:20:00+08:00,90.8966666666667
2016-02-22T16:30:00+08:00,90.62333333333329
2016-02-22T16:40:00+08:00,90.26333333333329
2016-02-22T16:50:00+08:00,90.06333333333329
2016-02-22T17:00:00+08:00,89.795
2016-02-22T17:10:00+08:00,89.4333333333333
2016-02-22T17:20:00+08:00,89.2266666666667
2016-02-22T17:30:00+08:00,89.0266666666667
2016-02-22T17:40:00+08:00,88.8333333333333
2016-02-22T17:50:00+08:00,88.73
2016-02-22T18:00:00+08:00,88.53
2016-02-22T18:10:00+08:00,88.3666666666667
2016-02-22T18:20:00+08:00,88.2266666666667
2016-02-22T18:30:00+08:00,88.12333333333329
2016-02-22T18:40:00+08:00,88.12333333333329
2016-02-22T18:50:00+08:00,88.06
2016-02-22T19:00:00+08:00,88.0
2016-02-22T19:10:00+08:00,88.0
2016-02-22T19:20:00+08:00,87.9333333333333
2016-02-22T19:30:00+08:00,87.8666666666667
2016-02-22T19:40:00+08:00,87.7266666666667
2016-02-22T19:50:00+08:00,87.79999999999998
2016-02-22T20:00:00+08:00,87.79999999999998
2016-02-22T20:10:00+08:00,87.8666666666667
2016-02-22T20:20:00+08:00,87.76333333333329
2016-02-22T20:30:00+08:00,87.68999999999998
2016-02-22T20:40:00+08:00,87.8333333333333
2016-02-22T20:50:00+08:00,87.9
2016-02-22T21:00:00+08:00,87.9333333333333
2016-02-22T21:10:00+08:00,88.0
2016-02-22T21:20:00+08:00,88.0
2016-02-22T21:30:00+08:00,88.0
2016-02-22T21:40:00+08:00,88.03
2016-02-22T21:50:00+08:00,88.09
2016-02-22T22:00:00+08:00,88.03
2016-02-22T22:10:00+08:00,88.03
2016-02-22T22:20:00+08:00,88.03
2016-02-22T22:30:00+08:00,88.03
2016-02-22T22:40:00+08:00,87.9333333333333
2016-02-22T22:50:00+08:00,88.0
2016-02-22T23:00:00+08:00,88.0
2016-02-22T23:10:00+08:00,88.0
2016-02-22T23:20:00+08:00,87.9333333333333
2016-02-22T23:30:00+08:00,87.9333333333333
2016-02-22T23:40:00+08:00,87.79999999999998
2016-02-22T23:50:00+08:00,87.5266666666667
2016-02-23T00:00:00+08:00,87.3333333333333
2016-02-23T00:10:00+08:00,87.26333333333329
2016-02-23T00:20:00+08:00,87.18999999999998
2016-02-23T00:30:00+08:00,87.09
2016-02-23T00:40:00+08:00,87.09
2016-02-23T00:50:00+08:00,87.12333333333329
2016-02-23T01:00:00+08:00,87.26333333333329
2016-02-23T01:10:00+08:00,87.4
2016-02-23T01:20:00+08:00,87.46666666666668
2016-02-23T01:30:00+08:00,87.59
2016-02-23T01:40:00+08:00,87.62333333333329
2016-02-23T01:50:00+08:00,87.62333333333329
2016-02-23T02:00:00+08:00,87.59
2016-02-23T02:10:00+08:00,87.59
2016-02-23T02:20:00+08:00,87.53
2016-02-23T02:30:00+08:00,87.59
2016-02-23T02:40:00+08:00,87.59
2016-02-23T02:50:00+08:00,87.59
2016-02-23T03:00:00+08:00,87.68999999999998
2016-02-23T03:10:00+08:00,87.68999999999998
2016-02-23T03:20:00+08:00,87.68999999999998
2016-02-23T03:30:00+08:00,87.68999999999998
2016-02-23T03:40:00+08:00,87.76333333333329
2016-02-23T03:50:00+08:00,87.76333333333329
2016-02-23T04:00:00+08:00,87.79999999999998
2016-02-23T04:10:00+08:00,87.79999999999998
2016-02-23T04:20:00+08:00,87.745
2016-02-23T04:30:00+08:00,87.7266666666667
2016-02-23T04:40:00+08:00,87.79999999999998
2016-02-23T04:50:00+08:00,87.76333333333329
2016-02-23T05:00:00+08:00,87.68999999999998
2016-02-23T05:10:00+08:00,87.68999999999998
2016-02-23T05:20:00+08:00,87.68999999999998
2016-02-23T05:30:00+08:00,87.68999999999998
2016-02-23T05:40:00+08:00,87.68999999999998
2016-02-23T05:50:00+08:00,87.68999999999998
2016-02-23T06:00:00+08:00,87.76333333333329
2016-02-23T06:10:00+08:00,87.62333333333329
2016-02-23T06:20:00+08:00,87.76333333333329
2016-02-23T06:30:00+08:00,87.79999999999998
2016-02-23T06:40:00+08:00,87.7266666666667
2016-02-23T06:50:00+08:00,87.7266666666667
2016-02-23T07:00:00+08:00,87.79999999999998
2016-02-23T07:10:00+08:00,87.68999999999998
2016-02-23T07:20:00+08:00,87.59
2016-02-23T07:30:00+08:00,87.6566666666667
2016-02-23T07:40:00+08:00,87.62333333333329
2016-02-23T07:50:00+08:00,87.68999999999998
2016-02-23T08:00:00+08:00,87.68999999999998
2016-02-23T08:10:00+08:00,87.68999999999998
2016-02-23T08:20:00+08:00,87.62333333333329
2016-02-23T08:30:00+08:00,87.68999999999998
2016-02-23T08:40:00+08:00,87.8666666666667
2016-02-23T08:50:00+08:00,87.8666666666667
2016-02-23T09:00:00+08:00,87.8333333333333
