Time,root.energy.d0.RH_5(DOUBLE)
2016-02-09T16:40:00+08:00,49.2
2016-02-09T16:50:00+08:00,49.2
2016-02-09T17:00:00+08:00,49.2
2016-02-09T17:10:00+08:00,49.19388888888889
2016-02-09T17:20:00+08:00,49.1266666666667
2016-02-09T17:30:00+08:00,49.085
2016-02-09T17:40:00+08:00,48.96
2016-02-09T17:50:00+08:00,48.9
2016-02-09T18:00:00+08:00,48.9111111111111
2016-02-09T18:10:00+08:00,48.9944444444444
2016-02-09T18:20:00+08:00,49.0
2016-02-09T18:30:00+08:00,49.0611111111111
2016-02-09T18:40:00+08:00,49.1877777777778
2016-02-09T18:50:00+08:00,49.275
2016-02-09T19:00:00+08:00,49.29
2016-02-09T19:10:00+08:00,49.2961111111111
2016-02-09T19:20:00+08:00,49.4627777777778
2016-02-09T19:30:00+08:00,49.8011111111111
2016-02-09T19:40:00+08:00,50.2872222222222
2016-02-09T19:50:00+08:00,50.7155555555556
2016-02-09T20:00:00+08:00,50.9972222222222
2016-02-09T20:10:00+08:00,51.09
2016-02-09T20:20:00+08:00,51.07
2016-02-09T20:30:00+08:00,51.035
2016-02-09T20:40:00+08:00,51.02
2016-02-09T20:50:00+08:00,50.9777777777778
2016-02-09T21:00:00+08:00,50.9538888888889
2016-02-09T21:10:00+08:00,50.8694444444444
2016-02-09T21:20:00+08:00,50.863333333333294
2016-02-09T21:30:00+08:00,50.8327777777778
2016-02-09T21:40:00+08:00,50.8266666666667
2016-02-09T21:50:00+08:00,50.728888888888896
2016-02-09T22:00:00+08:00,50.6266666666667
2016-02-09T22:10:00+08:00,50.5094444444444
2016-02-09T22:20:00+08:00,50.3805555555556
2016-02-09T22:30:00+08:00,50.235
2016-02-09T22:40:00+08:00,50.245
2016-02-09T22:50:00+08:00,50.3205555555556
2016-02-09T23:00:00+08:00,50.3877777777778
2016-02-09T23:10:00+08:00,50.4611111111111
2016-02-09T23:20:00+08:00,50.5
2016-02-09T23:30:00+08:00,50.52
2016-02-09T23:40:00+08:00,50.565
2016-02-09T23:50:00+08:00,50.59
2016-02-10T00:00:00+08:00,50.645
2016-02-10T00:10:00+08:00,50.7
2016-02-10T00:20:00+08:00,50.7
2016-02-10T00:30:00+08:00,50.7
2016-02-10T00:40:00+08:00,50.745
2016-02-10T00:50:00+08:00,50.79
2016-02-10T01:00:00+08:00,50.79
2016-02-10T01:10:00+08:00,50.79
2016-02-10T01:20:00+08:00,50.8022222222222
2016-02-10T01:30:00+08:00,50.863333333333294
2016-02-10T01:40:00+08:00,50.838888888888896
2016-02-10T01:50:00+08:00,50.8694444444444
2016-02-10T02:00:00+08:00,50.8755555555556
2016-02-10T02:10:00+08:00,50.8877777777778
2016-02-10T02:20:00+08:00,50.838888888888896
2016-02-10T02:30:00+08:00,50.863333333333294
2016-02-10T02:40:00+08:00,50.845
2016-02-10T02:50:00+08:00,50.8022222222222
2016-02-10T03:00:00+08:00,50.8266666666667
2016-02-10T03:10:00+08:00,50.8022222222222
2016-02-10T03:20:00+08:00,50.8266666666667
2016-02-10T03:30:00+08:00,50.8511111111111
2016-02-10T03:40:00+08:00,50.8694444444444
2016-02-10T03:50:00+08:00,50.9
2016-02-10T04:00:00+08:00,50.9
2016-02-10T04:10:00+08:00,50.9
2016-02-10T04:20:00+08:00,50.9222222222222
2016-02-10T04:30:00+08:00,50.9611111111111
2016-02-10T04:40:00+08:00,50.9777777777778
2016-02-10T04:50:00+08:00,50.9777777777778
2016-02-10T05:00:00+08:00,51.0
2016-02-10T05:10:00+08:00,51.0
2016-02-10T05:20:00+08:00,51.0
2016-02-10T05:30:00+08:00,51.04
2016-02-10T05:40:00+08:00,51.045
2016-02-10T05:50:00+08:00,51.09
2016-02-10T06:00:00+08:00,51.09
2016-02-10T06:10:00+08:00,51.1327777777778
2016-02-10T06:20:00+08:00,51.2
2016-02-10T06:30:00+08:00,51.2
2016-02-10T06:40:00+08:00,51.225
2016-02-10T06:50:00+08:00,51.265
2016-02-10T07:00:00+08:00,51.245
2016-02-10T07:10:00+08:00,51.26
2016-02-10T07:20:00+08:00,51.3327777777778
2016-02-10T07:30:00+08:00,51.3205555555556
2016-02-10T07:40:00+08:00,51.345
2016-02-10T07:50:00+08:00,51.4
2016-02-10T08:00:00+08:00,51.4277777777778
2016-02-10T08:10:00+08:00,51.5
2016-02-10T08:20:00+08:00,51.545
2016-02-10T08:30:00+08:00,51.47
2016-02-10T08:40:00+08:00,51.3266666666667
2016-02-10T08:50:00+08:00,51.1672222222222
2016-02-10T09:00:00+08:00,50.9933333333333
2016-02-10T09:10:00+08:00,50.8683333333333
2016-02-10T09:20:00+08:00,50.7266666666667
2016-02-10T09:30:00+08:00,50.54166666666671
2016-02-10T09:40:00+08:00,50.433333333333294
2016-02-10T09:50:00+08:00,50.3572222222222
2016-02-10T10:00:00+08:00,50.275
2016-02-10T10:10:00+08:00,50.1916666666667
2016-02-10T10:20:00+08:00,50.09
2016-02-10T10:30:00+08:00,50.0094444444444
2016-02-10T10:40:00+08:00,49.9444444444444
2016-02-10T10:50:00+08:00,49.8683333333333
2016-02-10T11:00:00+08:00,49.8144444444444
2016-02-10T11:10:00+08:00,49.775
2016-02-10T11:20:00+08:00,49.72
2016-02-10T11:30:00+08:00,49.7
2016-02-10T11:40:00+08:00,49.7
2016-02-10T11:50:00+08:00,49.7
2016-02-10T12:00:00+08:00,49.71
2016-02-10T12:10:00+08:00,49.75
2016-02-10T12:20:00+08:00,49.72
2016-02-10T12:30:00+08:00,49.6327777777778
2016-02-10T12:40:00+08:00,49.545
2016-02-10T12:50:00+08:00,49.4611111111111
2016-02-10T13:00:00+08:00,49.345
2016-02-10T13:10:00+08:00,49.1966666666667
2016-02-10T13:20:00+08:00,49.09
2016-02-10T13:30:00+08:00,49.0094444444444
2016-02-10T13:40:00+08:00,48.8805555555556
2016-02-10T13:50:00+08:00,48.775
2016-02-10T14:00:00+08:00,48.645
2016-02-10T14:10:00+08:00,48.59
2016-02-10T14:20:00+08:00,48.555
2016-02-10T14:30:00+08:00,48.51
2016-02-10T14:40:00+08:00,48.5
2016-02-10T14:50:00+08:00,48.5
2016-02-10T15:00:00+08:00,48.51
2016-02-10T15:10:00+08:00,48.585
2016-02-10T15:20:00+08:00,48.6022222222222
2016-02-10T15:30:00+08:00,48.645
2016-02-10T15:40:00+08:00,48.725
2016-02-10T15:50:00+08:00,48.79
2016-02-10T16:00:00+08:00,48.8694444444444
2016-02-10T16:10:00+08:00,48.9
2016-02-10T16:20:00+08:00,48.9722222222222
2016-02-10T16:30:00+08:00,49.0
2016-02-10T16:40:00+08:00,49.02
2016-02-10T16:50:00+08:00,49.0
2016-02-10T17:00:00+08:00,49.0
2016-02-10T17:10:00+08:00,49.0
2016-02-10T17:20:00+08:00,49.0
2016-02-10T17:30:00+08:00,49.0
2016-02-10T17:40:00+08:00,48.9611111111111
2016-02-10T17:50:00+08:00,48.8988888888889
2016-02-10T18:00:00+08:00,48.8877777777778
2016-02-10T18:10:00+08:00,48.808333333333294
2016-02-10T18:20:00+08:00,48.8266666666667
2016-02-10T18:30:00+08:00,48.845
2016-02-10T18:40:00+08:00,48.9277777777778
2016-02-10T18:50:00+08:00,49.0844444444444
2016-02-10T19:00:00+08:00,49.4833333333333
2016-02-10T19:10:00+08:00,49.9244444444444
2016-02-10T19:20:00+08:00,52.5377777777778
2016-02-10T19:30:00+08:00,72.325
2016-02-10T19:40:00+08:00,84.3294444444444
2016-02-10T19:50:00+08:00,86.97
2016-02-10T20:00:00+08:00,90.2611111111111
2016-02-10T20:10:00+08:00,90.10111111111107
2016-02-10T20:20:00+08:00,92.85666666666668
2016-02-10T20:30:00+08:00,93.9766666666667
2016-02-10T20:40:00+08:00,94.91388888888889
2016-02-10T20:50:00+08:00,95.80222222222221
2016-02-10T21:00:00+08:00,94.83611111111107
2016-02-10T21:10:00+08:00,94.9861111111111
2016-02-10T21:20:00+08:00,94.4544444444444
2016-02-10T21:30:00+08:00,93.42333333333329
2016-02-10T21:40:00+08:00,91.6988888888889
2016-02-10T21:50:00+08:00,89.4161111111111
2016-02-10T22:00:00+08:00,87.0638888888889
2016-02-10T22:10:00+08:00,85.1261111111111
2016-02-10T22:20:00+08:00,83.38388888888889
2016-02-10T22:30:00+08:00,81.8211111111111
2016-02-10T22:40:00+08:00,80.4238888888889
2016-02-10T22:50:00+08:00,79.1944444444444
2016-02-10T23:00:00+08:00,78.18833333333329
2016-02-10T23:10:00+08:00,77.2433333333333
2016-02-10T23:20:00+08:00,76.5461111111111
2016-02-10T23:30:00+08:00,75.98166666666668
2016-02-10T23:40:00+08:00,75.44222222222221
2016-02-10T23:50:00+08:00,74.635
2016-02-11T00:00:00+08:00,73.8494444444444
2016-02-11T00:10:00+08:00,73.2105555555556
2016-02-11T00:20:00+08:00,72.5761111111111
2016-02-11T00:30:00+08:00,71.85
2016-02-11T00:40:00+08:00,71.0433333333333
2016-02-11T00:50:00+08:00,70.4866666666667
2016-02-11T01:00:00+08:00,70.0238888888889
2016-02-11T01:10:00+08:00,69.595
2016-02-11T01:20:00+08:00,69.0927777777778
2016-02-11T01:30:00+08:00,68.6266666666667
2016-02-11T01:40:00+08:00,68.1811111111111
2016-02-11T01:50:00+08:00,67.7933333333333
2016-02-11T02:00:00+08:00,67.4322222222222
2016-02-11T02:10:00+08:00,67.1266666666667
2016-02-11T02:20:00+08:00,66.7894444444444
2016-02-11T02:30:00+08:00,66.5238888888889
2016-02-11T02:40:00+08:00,66.2394444444444
2016-02-11T02:50:00+08:00,65.9927777777778
2016-02-11T03:00:00+08:00,65.7094444444444
2016-02-11T03:10:00+08:00,65.5127777777778
2016-02-11T03:20:00+08:00,65.2672222222222
2016-02-11T03:30:00+08:00,65.1083333333333
2016-02-11T03:40:00+08:00,64.9333333333333
2016-02-11T03:50:00+08:00,64.7383333333333
2016-02-11T04:00:00+08:00,64.5394444444444
2016-02-11T04:10:00+08:00,64.3661111111111
2016-02-11T04:20:00+08:00,64.21
2016-02-11T04:30:00+08:00,64.0605555555556
2016-02-11T04:40:00+08:00,63.9111111111111
2016-02-11T04:50:00+08:00,63.7472222222222
2016-02-11T05:00:00+08:00,63.5772222222222
2016-02-11T05:10:00+08:00,63.4388888888889
2016-02-11T05:20:00+08:00,63.345
2016-02-11T05:30:00+08:00,63.1327777777778
2016-02-11T05:40:00+08:00,62.95
2016-02-11T05:50:00+08:00,62.8277777777778
2016-02-11T06:00:00+08:00,62.7116666666667
2016-02-11T06:10:00+08:00,62.5672222222222
2016-02-11T06:20:00+08:00,62.45
2016-02-11T06:30:00+08:00,62.3033333333333
2016-02-11T06:40:00+08:00,62.1794444444444
2016-02-11T06:50:00+08:00,62.035
2016-02-11T07:00:00+08:00,61.95
2016-02-11T07:10:00+08:00,61.8522222222222
2016-02-11T07:20:00+08:00,61.73
2016-02-11T07:30:00+08:00,61.6522222222222
2016-02-11T07:40:00+08:00,61.53
2016-02-11T07:50:00+08:00,61.4055555555556
2016-02-11T08:00:00+08:00,61.2872222222222
2016-02-11T08:10:00+08:00,61.1994444444444
2016-02-11T08:20:00+08:00,61.0522222222222
2016-02-11T08:30:00+08:00,60.9933333333333
2016-02-11T08:40:00+08:00,60.9
2016-02-11T08:50:00+08:00,60.8327777777778
2016-02-11T09:00:00+08:00,60.775
2016-02-11T09:10:00+08:00,60.6916666666667
2016-02-11T09:20:00+08:00,60.59
2016-02-11T09:30:00+08:00,60.535
2016-02-11T09:40:00+08:00,60.5
2016-02-11T09:50:00+08:00,60.4266666666667
2016-02-11T10:00:00+08:00,60.3327777777778
2016-02-11T10:10:00+08:00,60.185
2016-02-11T10:20:00+08:00,59.6255555555556
2016-02-11T10:30:00+08:00,59.1083333333333
2016-02-11T10:40:00+08:00,58.6772222222222
2016-02-11T10:50:00+08:00,58.2711111111111
2016-02-11T11:00:00+08:00,57.9294444444444
2016-02-11T11:10:00+08:00,57.6672222222222
2016-02-11T11:20:00+08:00,57.4294444444444
2016-02-11T11:30:00+08:00,57.1427777777778
2016-02-11T11:40:00+08:00,56.96
2016-02-11T11:50:00+08:00,56.7222222222222
2016-02-11T12:00:00+08:00,56.55
2016-02-11T12:10:00+08:00,56.338888888888896
2016-02-11T12:20:00+08:00,56.155
2016-02-11T12:30:00+08:00,55.9983333333333
2016-02-11T12:40:00+08:00,55.845
2016-02-11T12:50:00+08:00,55.6966666666667
2016-02-11T13:00:00+08:00,55.545
2016-02-11T13:10:00+08:00,55.3983333333333
2016-02-11T13:20:00+08:00,55.265
2016-02-11T13:30:00+08:00,55.1277777777778
2016-02-11T13:40:00+08:00,55.0022222222222
2016-02-11T13:50:00+08:00,54.8277777777778
2016-02-11T14:00:00+08:00,54.6794444444444
2016-02-11T14:10:00+08:00,54.4922222222222
2016-02-11T14:20:00+08:00,54.3016666666667
2016-02-11T14:30:00+08:00,54.0933333333333
2016-02-11T14:40:00+08:00,53.95
2016-02-11T14:50:00+08:00,53.8033333333333
2016-02-11T15:00:00+08:00,53.6994444444444
2016-02-11T15:10:00+08:00,52.83
2016-02-11T15:20:00+08:00,51.378333333333295
2016-02-11T15:30:00+08:00,50.5166666666667
2016-02-11T15:40:00+08:00,49.8738888888889
2016-02-11T15:50:00+08:00,49.4266666666667
2016-02-11T16:00:00+08:00,49.0294444444444
2016-02-11T16:10:00+08:00,48.753333333333295
2016-02-11T16:20:00+08:00,48.68166666666671
2016-02-11T16:30:00+08:00,48.54166666666671
2016-02-11T16:40:00+08:00,48.3927777777778
2016-02-11T16:50:00+08:00,48.0344444444444
2016-02-11T17:00:00+08:00,47.48666666666671
2016-02-11T17:10:00+08:00,47.2166666666667
2016-02-11T17:20:00+08:00,47.0172222222222
2016-02-11T17:30:00+08:00,46.7872222222222
2016-02-11T17:40:00+08:00,46.5572222222222
2016-02-11T17:50:00+08:00,46.4044444444444
2016-02-11T18:00:00+08:00,46.3327777777778
2016-02-11T18:10:00+08:00,46.285
2016-02-11T18:20:00+08:00,46.0516666666667
2016-02-11T18:30:00+08:00,45.6016666666667
2016-02-11T18:40:00+08:00,45.6527777777778
2016-02-11T18:50:00+08:00,46.198333333333295
2016-02-11T19:00:00+08:00,46.7972222222222
2016-02-11T19:10:00+08:00,48.348888888888894
2016-02-11T19:20:00+08:00,48.48666666666671
2016-02-11T19:30:00+08:00,48.0
2016-02-11T19:40:00+08:00,47.43722222222221
2016-02-11T19:50:00+08:00,51.09666666666671
2016-02-11T20:00:00+08:00,72.4016666666667
2016-02-11T20:10:00+08:00,72.54833333333329
2016-02-11T20:20:00+08:00,69.8755555555556
2016-02-11T20:30:00+08:00,67.5166666666667
2016-02-11T20:40:00+08:00,65.4227777777778
2016-02-11T20:50:00+08:00,63.68166666666671
2016-02-11T21:00:00+08:00,62.1444444444444
2016-02-11T21:10:00+08:00,60.9122222222222
2016-02-11T21:20:00+08:00,59.7927777777778
2016-02-11T21:30:00+08:00,58.9627777777778
2016-02-11T21:40:00+08:00,58.38
2016-02-11T21:50:00+08:00,57.8911111111111
2016-02-11T22:00:00+08:00,57.46
2016-02-11T22:10:00+08:00,57.17
2016-02-11T22:20:00+08:00,56.7805555555556
2016-02-11T22:30:00+08:00,56.408333333333296
2016-02-11T22:40:00+08:00,56.1855555555556
2016-02-11T22:50:00+08:00,56.1083333333333
2016-02-11T23:00:00+08:00,56.1305555555556
2016-02-11T23:10:00+08:00,56.2772222222222
2016-02-11T23:20:00+08:00,56.3572222222222
2016-02-11T23:30:00+08:00,56.4
2016-02-11T23:40:00+08:00,56.4111111111111
2016-02-11T23:50:00+08:00,56.4777777777778
2016-02-12T00:00:00+08:00,56.433333333333294
2016-02-12T00:10:00+08:00,56.45
2016-02-12T00:20:00+08:00,56.4611111111111
2016-02-12T00:30:00+08:00,56.415
2016-02-12T00:40:00+08:00,56.29
2016-02-12T00:50:00+08:00,56.285
2016-02-12T01:00:00+08:00,56.255
2016-02-12T01:10:00+08:00,56.215
2016-02-12T01:20:00+08:00,56.2
2016-02-12T01:30:00+08:00,56.18166666666671
2016-02-12T01:40:00+08:00,56.1144444444444
2016-02-12T01:50:00+08:00,56.09
2016-02-12T02:00:00+08:00,56.02833333333329
2016-02-12T02:10:00+08:00,55.933333333333294
2016-02-12T02:20:00+08:00,55.9
2016-02-12T02:30:00+08:00,55.8816666666667
2016-02-12T02:40:00+08:00,55.8144444444444
2016-02-12T02:50:00+08:00,55.79
2016-02-12T03:00:00+08:00,55.775
2016-02-12T03:10:00+08:00,55.71
2016-02-12T03:20:00+08:00,55.7
2016-02-12T03:30:00+08:00,55.68166666666671
2016-02-12T03:40:00+08:00,55.6144444444444
2016-02-12T03:50:00+08:00,55.585
2016-02-12T04:00:00+08:00,55.543333333333294
2016-02-12T04:10:00+08:00,55.4988888888889
2016-02-12T04:20:00+08:00,55.4111111111111
2016-02-12T04:30:00+08:00,55.3572222222222
2016-02-12T04:40:00+08:00,55.29
2016-02-12T04:50:00+08:00,55.275
2016-02-12T05:00:00+08:00,55.21
2016-02-12T05:10:00+08:00,55.1916666666667
2016-02-12T05:20:00+08:00,55.1266666666667
2016-02-12T05:30:00+08:00,55.1022222222222
2016-02-12T05:40:00+08:00,55.09
2016-02-12T05:50:00+08:00,55.015
2016-02-12T06:00:00+08:00,55.0
2016-02-12T06:10:00+08:00,54.9611111111111
2016-02-12T06:20:00+08:00,54.8755555555556
2016-02-12T06:30:00+08:00,54.8033333333333
2016-02-12T06:40:00+08:00,54.74
2016-02-12T06:50:00+08:00,54.6794444444444
2016-02-12T07:00:00+08:00,54.6266666666667
2016-02-12T07:10:00+08:00,54.59
2016-02-12T07:20:00+08:00,54.57
2016-02-12T07:30:00+08:00,54.56
2016-02-12T07:40:00+08:00,54.545
2016-02-12T07:50:00+08:00,54.4427777777778
2016-02-12T08:00:00+08:00,54.2822222222222
2016-02-12T08:10:00+08:00,54.1427777777778
2016-02-12T08:20:00+08:00,53.96
2016-02-12T08:30:00+08:00,53.7872222222222
2016-02-12T08:40:00+08:00,53.5572222222222
2016-02-12T08:50:00+08:00,53.455
2016-02-12T09:00:00+08:00,53.2116666666667
2016-02-12T09:10:00+08:00,52.908333333333296
2016-02-12T09:20:00+08:00,52.765
2016-02-12T09:30:00+08:00,52.5933333333333
2016-02-12T09:40:00+08:00,52.4922222222222
2016-02-12T09:50:00+08:00,52.41611111111111
2016-02-12T10:00:00+08:00,52.2772222222222
2016-02-12T10:10:00+08:00,52.1277777777778
2016-02-12T10:20:00+08:00,52.01
2016-02-12T10:30:00+08:00,51.893333333333295
2016-02-12T10:40:00+08:00,51.6994444444444
2016-02-12T10:50:00+08:00,51.575
2016-02-12T11:00:00+08:00,51.5
2016-02-12T11:10:00+08:00,51.3861111111111
2016-02-12T11:20:00+08:00,51.255
2016-02-12T11:30:00+08:00,51.1177777777778
2016-02-12T11:40:00+08:00,50.9277777777778
2016-02-12T11:50:00+08:00,50.8816666666667
2016-02-12T12:00:00+08:00,50.74
2016-02-12T12:10:00+08:00,50.6572222222222
2016-02-12T12:20:00+08:00,50.53
2016-02-12T12:30:00+08:00,50.5
2016-02-12T12:40:00+08:00,50.51
2016-02-12T12:50:00+08:00,50.4822222222222
2016-02-12T13:00:00+08:00,50.433333333333294
2016-02-12T13:10:00+08:00,50.393333333333295
2016-02-12T13:20:00+08:00,50.3494444444444
2016-02-12T13:30:00+08:00,50.275
2016-02-12T13:40:00+08:00,50.1694444444444
2016-02-12T13:50:00+08:00,50.075
2016-02-12T14:00:00+08:00,49.95
2016-02-12T14:10:00+08:00,49.8572222222222
2016-02-12T14:20:00+08:00,49.79
2016-02-12T14:30:00+08:00,49.715
2016-02-12T14:40:00+08:00,49.7
2016-02-12T14:50:00+08:00,49.6572222222222
2016-02-12T15:00:00+08:00,49.6144444444444
2016-02-12T15:10:00+08:00,49.585
2016-02-12T15:20:00+08:00,49.56
2016-02-12T15:30:00+08:00,49.5044444444444
2016-02-12T15:40:00+08:00,49.433333333333294
2016-02-12T15:50:00+08:00,49.3572222222222
2016-02-12T16:00:00+08:00,49.245
2016-02-12T16:10:00+08:00,49.1083333333333
2016-02-12T16:20:00+08:00,49.045
2016-02-12T16:30:00+08:00,48.9833333333333
2016-02-12T16:40:00+08:00,48.9
2016-02-12T16:50:00+08:00,48.8177777777778
2016-02-12T17:00:00+08:00,48.63
2016-02-12T17:10:00+08:00,48.4872222222222
2016-02-12T17:20:00+08:00,48.3116666666667
2016-02-12T17:30:00+08:00,48.255
2016-02-12T17:40:00+08:00,48.3105555555556
2016-02-12T17:50:00+08:00,48.45
2016-02-12T18:00:00+08:00,48.488888888888894
2016-02-12T18:10:00+08:00,48.5
2016-02-12T18:20:00+08:00,48.5
2016-02-12T18:30:00+08:00,48.4944444444444
2016-02-12T18:40:00+08:00,48.433333333333294
2016-02-12T18:50:00+08:00,48.4
2016-02-12T19:00:00+08:00,48.4
2016-02-12T19:10:00+08:00,48.3327777777778
2016-02-12T19:20:00+08:00,48.29
2016-02-12T19:30:00+08:00,48.255
2016-02-12T19:40:00+08:00,48.2
2016-02-12T19:50:00+08:00,48.2
2016-02-12T20:00:00+08:00,48.1755555555556
2016-02-12T20:10:00+08:00,48.1755555555556
2016-02-12T20:20:00+08:00,48.2
2016-02-12T20:30:00+08:00,48.2
2016-02-12T20:40:00+08:00,48.1755555555556
2016-02-12T20:50:00+08:00,58.2772222222222
2016-02-12T21:00:00+08:00,86.9377777777778
2016-02-12T21:10:00+08:00,86.3911111111111
2016-02-12T21:20:00+08:00,86.0572222222222
2016-02-12T21:30:00+08:00,81.7227777777778
2016-02-12T21:40:00+08:00,75.405
2016-02-12T21:50:00+08:00,70.7155555555556
2016-02-12T22:00:00+08:00,67.1666666666667
2016-02-12T22:10:00+08:00,83.6877777777778
2016-02-12T22:20:00+08:00,89.4294444444444
2016-02-12T22:30:00+08:00,91.8105555555556
2016-02-12T22:40:00+08:00,92.3
2016-02-12T22:50:00+08:00,90.7105555555556
2016-02-12T23:00:00+08:00,88.1955555555556
2016-02-12T23:10:00+08:00,85.84722222222221
2016-02-12T23:20:00+08:00,83.88111111111108
2016-02-12T23:30:00+08:00,82.0772222222222
2016-02-12T23:40:00+08:00,80.935
2016-02-12T23:50:00+08:00,80.60833333333329
2016-02-13T00:00:00+08:00,80.5761111111111
2016-02-13T00:10:00+08:00,80.25611111111108
2016-02-13T00:20:00+08:00,79.3272222222222
2016-02-13T00:30:00+08:00,78.1688888888889
2016-02-13T00:40:00+08:00,77.0794444444444
2016-02-13T00:50:00+08:00,76.05222222222221
2016-02-13T01:00:00+08:00,74.97499999999998
2016-02-13T01:10:00+08:00,73.81722222222221
2016-02-13T01:20:00+08:00,73.04666666666668
2016-02-13T01:30:00+08:00,72.3605555555555
2016-02-13T01:40:00+08:00,71.6388888888889
2016-02-13T01:50:00+08:00,70.7505555555556
2016-02-13T02:00:00+08:00,69.8961111111111
2016-02-13T02:10:00+08:00,69.06
2016-02-13T02:20:00+08:00,68.1766666666667
2016-02-13T02:30:00+08:00,67.3822222222222
2016-02-13T02:40:00+08:00,66.7855555555556
2016-02-13T02:50:00+08:00,66.0861111111111
2016-02-13T03:00:00+08:00,65.5794444444444
2016-02-13T03:10:00+08:00,65.0072222222222
2016-02-13T03:20:00+08:00,64.44
2016-02-13T03:30:00+08:00,63.9955555555556
2016-02-13T03:40:00+08:00,63.58388888888889
2016-02-13T03:50:00+08:00,63.1955555555556
2016-02-13T04:00:00+08:00,62.895
2016-02-13T04:10:00+08:00,62.6161111111111
2016-02-13T04:20:00+08:00,62.32
2016-02-13T04:30:00+08:00,61.973888888888894
2016-02-13T04:40:00+08:00,61.745
2016-02-13T04:50:00+08:00,61.55666666666671
2016-02-13T05:00:00+08:00,61.345
2016-02-13T05:10:00+08:00,61.1722222222222
2016-02-13T05:20:00+08:00,61.02833333333329
2016-02-13T05:30:00+08:00,60.838888888888896
2016-02-13T05:40:00+08:00,60.6794444444444
2016-02-13T05:50:00+08:00,60.4872222222222
2016-02-13T06:00:00+08:00,60.2866666666667
2016-02-13T06:10:00+08:00,60.1422222222222
2016-02-13T06:20:00+08:00,60.0644444444444
2016-02-13T06:30:00+08:00,59.8444444444444
2016-02-13T06:40:00+08:00,59.73
2016-02-13T06:50:00+08:00,59.603333333333296
2016-02-13T07:00:00+08:00,59.53
2016-02-13T07:10:00+08:00,59.3738888888889
2016-02-13T07:20:00+08:00,59.29
2016-02-13T07:30:00+08:00,59.235
2016-02-13T07:40:00+08:00,59.145
2016-02-13T07:50:00+08:00,59.035
2016-02-13T08:00:00+08:00,58.95
2016-02-13T08:10:00+08:00,58.8033333333333
2016-02-13T08:20:00+08:00,58.75
2016-02-13T08:30:00+08:00,58.69388888888889
2016-02-13T08:40:00+08:00,58.6022222222222
2016-02-13T08:50:00+08:00,58.5094444444444
2016-02-13T09:00:00+08:00,58.2944444444444
2016-02-13T09:10:00+08:00,56.0305555555556
2016-02-13T09:20:00+08:00,55.4405555555556
2016-02-13T09:30:00+08:00,55.9577777777778
2016-02-13T09:40:00+08:00,55.3433333333333
2016-02-13T09:50:00+08:00,53.4988888888889
2016-02-13T10:00:00+08:00,52.338888888888896
2016-02-13T10:10:00+08:00,51.66
2016-02-13T10:20:00+08:00,51.0944444444444
2016-02-13T10:30:00+08:00,50.683888888888895
2016-02-13T10:40:00+08:00,50.2377777777778
2016-02-13T10:50:00+08:00,49.8922222222222
2016-02-13T11:00:00+08:00,49.56
2016-02-13T11:10:00+08:00,49.3227777777778
2016-02-13T11:20:00+08:00,48.7755555555556
2016-02-13T11:30:00+08:00,48.33333333333329
2016-02-13T11:40:00+08:00,48.0555555555556
2016-02-13T11:50:00+08:00,48.9394444444444
2016-02-13T12:00:00+08:00,50.018333333333295
2016-02-13T12:10:00+08:00,50.7205555555556
2016-02-13T12:20:00+08:00,51.2461111111111
2016-02-13T12:30:00+08:00,51.6755555555556
2016-02-13T12:40:00+08:00,52.0644444444444
